"recipes/resources","power","thermal propulsion rocket","nuclear pasta","turbo motor","assembly director system","pressure conversion cube","adaptive control unit","fused modular frame","magnetic field generator","cooling system","heavy modular frame","modular engine","supercomputer","versatile framework","computer","encased industrial beam","iodine-infused filter","modular frame","motor","radio control unit","smart plating","turbo rifle ammo","concrete","crystal oscillator","gas filter","heat sink","nitric acid","portable miner","reinforced iron plate","rifle ammo","ai limiter","automated wiring","battery","electromagnetic control rod","iron plate","smokeless powder","black powder","high-speed connector","packaged nitrogen gas","packaged rocket fuel","plastic","turbofuel","alclad aluminum sheet","aluminum casing","circuit board","compacted coal","empty fluid tank","rocket fuel","aluminum ingot","copper sheet","fabric","fuel","quartz crystal","rubber","aluminum scrap","alumina solution","rotor","stator","steel beam","steel pipe","copper powder","petroleum coke","quickwire","steel ingot","wire","caterium ingot","copper ingot","heavy oil residue","iron ingot","polymer resin","silica","bauxite","caterium ore","coal","copper ore","crude oil","iron ore","limestone","nitrogen gas","raw quartz","sulfur","water","solution","scaling","buildings"
"gas filter","=-55.0","","","","","","","","","","","","","","","","","","","","","","","","=7.5","","","","","","","","","","=-15.0","","","","","","","","","","","","","","","","=-15.0","","","","","","","","","","","","","","","","","","","","","","","=-30.0","","","","","","","","","=0.23999999999980234","=$CG$82*$CF25","manufacturer"
"heat exchanger","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","=10.0","","","","","","","","","","","","","","","","","","=-30.0","","","","","","","","","","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=2.4999999999986064","=$CG$82*$CF26","assembler"
"insulated crystal oscillator","=-55.0","","","","","","","","","","","","","","","","","","","","","","","=1.875","","","","","","","=-1.875","","","","","","","","","","","","","","","","","","","","","","=-18.75","=-13.125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=18.911111111118355","=$CG$82*$CF27","manufacturer"
"nitric acid","=-75.0","","","","","","","","","","","","","","","","","","","","","","","","","","=30.0","","","","","","","","=-10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-120.0","","","=-30.0","=3.266666666626799","=$CG$82*$CF28","blender"
"rifle ammo","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=75.0","","","","","","=-10.0","","","","","","","","","","","","","","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=0.5000000000000029","=$CG$82*$CF29","assembler"
"rubber concrete","=-15.0","","","","","","","","","","","","","","","","","","","","","","=90.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-20.0","","","","","","","","","","","","","","","","","","","","","","","","=-100.0","","","","","=6.757407407383424","=$CG$82*$CF30","assembler"
"automated speed wiring","=-55.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=7.5","","","","","","=-1.875","","","","","","","","","","","","","","","","","","","","=-3.75","","","","","","","=-75.0","","","","","","","","","","","","","","","","","","=6.666666666713907","=$CG$82*$CF31","manufacturer"
"classic battery","=-55.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=30.0","","","","","","","","=-60.0","","=-52.5","","","","","","","","","","","","","","","","","","","","","","=-90.0","","","","","","","","","","","","","","","","=-45.0","","=3.6666666666764955","=$CG$82*$CF32","manufacturer"
"coated iron plate","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=75.0","","","","","","=-7.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-37.5","","","","","","","","","","","","","","=2.5357777777664423","=$CG$82*$CF33","assembler"
"electromagnetic connection rod","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=8.0","","","","=-4.0","","","","","","","","","","","","","","","","","","","","=-8.0","","","","","","","","","","","","","","","","","","","","","","","","","=1.8750000000036675","=$CG$82*$CF34","assembler"
"plastic ai limiter","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=8.0","","","","","","","","","","=-28.0","","","","","","","","","","","","","","","","","","","","","","=-120.0","","","","","","","","","","","","","","","","","","","","=4.4322916666681245","=$CG$82*$CF35","assembler"
"recycled rubber","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-30.0","","","","","","","","","","","=-30.0","","=60.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=17.673127686275347","=$CG$82*$CF36","refinery"
"smokeless powder","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=20.0","=-20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-10.0","","","","","","","","","","","","","","","=0.2500000000000022","=$CG$82*$CF37","refinery"
"fine black powder","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=45.0","","","","","","","","","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-7.5","","=0.11111111111111124","=$CG$82*$CF38","assembler"
"packaged nitrogen gas","=-10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=60.0","","","","","","","","=-60.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=-240.0","","","","=1.5000000000002514","=$CG$82*$CF39","packager"
"packaged rocket fuel","=-10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=60.0","","","","","","","=-60.0","=-120.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=0.2633333333333315","=$CG$82*$CF40","packager"
"recycled plastic","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=60.0","","","","","","","","","","","=-30.0","","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=15.201105509813008","=$CG$82*$CF41","refinery"
"silicon high-speed connector","=-55.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=3.0","","","","","","","=-3.0","","","","","","","","","","","","","","","","","","=-90.0","","","","","","","","=-37.5","","","","","","","","","","","","=6.666666666701312","=$CG$82*$CF42","manufacturer"
"turbofuel","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=18.75","","","","=-15.0","","","","","","=-22.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=0.2400000000000065","=$CG$82*$CF43","refinery"
"alclad aluminum sheet","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=30.0","","","","","","=-30.0","","","","","","","","","","","","","","","","","","=-10.0","","","","","","","","","","","","","","","","=8.19833333335053","=$CG$82*$CF44","assembler"
"aluminum casing","=-4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=60.0","","","","","=-90.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=6.508333333235557","=$CG$82*$CF45","constructor"
"empty fluid tank","=-4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=60.0","","=-60.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=1.930000000000246","=$CG$82*$CF46","constructor"
"nitro rocket fuel","=-75.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=25.0","","=150.0","","","","=-100.0","","","","","","","","","","","","","","","","","","","","","","=-50.0","","","","","=-75.0","","=-100.0","","=0.21066666666666553","=$CG$82*$CF47","blender"
"silicon circuit board","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=12.5","","","","","=-27.5","","","","","","","","","","","","","","","","","","","","","=-27.5","","","","","","","","","","","","=15.466666666653506","=$CG$82*$CF48","assembler"
"diluted fuel","=-75.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=100.0","","","","","","","","","","","","","","","","=-50.0","","","","","","","","","","","","","","=-100.0","=11.35193662547822","=$CG$82*$CF49","blender"
"polyester fabric","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=30.0","","","","","","","","","","","","","","","","","","","=-30.0","","","","","","","","","","","","=-30.0","=0.1199999999998953","=$CG$82*$CF50","refinery"
"pure aluminum ingot","=-4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=30.0","","","","","","=-60.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","=51.99999999947513","=$CG$82*$CF51","smelter"
"pure quartz crystal","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=52.5","","","","","","","","","","","","","","","","","","","","","","","","","","","=-67.5","","=-37.5","=6.753968253970841","=$CG$82*$CF52","refinery"
"residual rubber","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=20.0","","","","","","","","","","","","","","","","=-40.0","","","","","","","","","","","","=-40.0","=9.636210390897729","=$CG$82*$CF53","refinery"
"steamed copper sheet","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=22.5","","","","","","","","","","","","","","","","","=-22.5","","","","","","","","","","","","","","","=-22.5","=19.237037037020986","=$CG$82*$CF54","refinery"
"electrode aluminum scrap","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=300.0","=-180.0","","","","","","=-60.0","","","","","","","","","","","","","","","","","","","","=105.0","=10.399999999895025","=$CG$82*$CF55","refinery"
"quickwire stator","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=8.0","","=-16.0","","","=-60.0","","","","","","","","","","","","","","","","","","","","=10.85937500002532","=$CG$82*$CF56","assembler"
"sloppy alumina","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=240.0","","","","","","","","","","","","","","","","=-200.0","","","","","","","","","","=-200.0","=7.799999999921269","=$CG$82*$CF57","refinery"
"steel rotor","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=5.0","","","=-10.0","","","","","=-30.0","","","","","","","","","","","","","","","","","","=4.624999999996531","=$CG$82*$CF58","assembler"
"steel beam","=-4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=15.0","","","","","=-60.0","","","","","","","","","","","","","","","","","","","=17.333333333280372","=$CG$82*$CF59","constructor"
"steel pipe","=-4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=20.0","","","","=-30.0","","","","","","","","","","","","","","","","","","","=35.48055555549145","=$CG$82*$CF60","constructor"
"copper powder","=-4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=50.0","","","","","","=-300.0","","","","","","","","","","","","","","","","=3.999999999365695","=$CG$82*$CF61","constructor"
"fused quickwire","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=90.0","","","=-7.5","=-37.5","","","","","","","","","","","","","","","","=19.904861111164465","=$CG$82*$CF62","assembler"
"fused wire","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=90.0","=-3.0","=-12.0","","","","","","","","","","","","","","","","=13.541666666722906","=$CG$82*$CF63","assembler"
"petroleum coke","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=120.0","","","","","","=-40.0","","","","","","","","","","","","","","","=5.199999999947513","=$CG$82*$CF64","refinery"
"solid steel ingot","=-16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=60.0","","","","","=-40.0","","","","","=-40.0","","","","","","","","","=35.073611111026096","=$CG$82*$CF65","foundry"
"caterium ingot","=-4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=15.0","","","","","","","=-45.0","","","","","","","","","","=12.660763888926814","=$CG$82*$CF66","smelter"
"cheap silica","=-15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=52.5","","","","","","","=-37.5","","=-22.5","","","=12.863492063509918","=$CG$82*$CF67","assembler"
"copper alloy ingot","=-16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=100.0","","","","","","","","=-50.0","","=-50.0","","","","","","=26.237489581455282","=$CG$82*$CF68","foundry"
"heavy oil residue","=-30.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=40.0","","=20.0","","","","","","=-30.0","","","","","","","=19.452420781795293","=$CG$82*$CF69","refinery"
"iron alloy ingot","=-16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=75.0","","","","","","=-10.0","","=-40.0","","","","","","=19.973814814763806","=$CG$82*$CF70","foundry"
"bauxite","=-45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=240.0","","","","","","","","","","","=6.499999999934391","=$CG$82*$CF71","miner"
"caterium ore","=-45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=240.0","","","","","","","","","","=2.3738932291737775","=$CG$82*$CF72","miner"
"coal","=-45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=240.0","","","","","","","","","=5.9194907407265465","=$CG$82*$CF73","miner"
"copper ore","=-45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=240.0","","","","","","","","=6.298385946751676","=$CG$82*$CF74","miner"
"crude oil","=-40.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=120.0","","","","","","","=4.863105195448823","=$CG$82*$CF75","oil extractor"
"iron ore","=-45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=240.0","","","","","","=8.79511279859715","=$CG$82*$CF76","miner"
"limestone","=-45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=240.0","","","","","=4.825507054666518","=$CG$82*$CF77","miner"
"nitrogen gas","=-150.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=60.0","","","","=15.296666666586534","=$CG$82*$CF78","resource well pressurizer"
"raw quartz","=-45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=240.0","","","=3.105505952383354","=$CG$82*$CF79","miner"
"sulfur","=-45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=240.0","","=0.7787500000018425","=$CG$82*$CF80","miner"
"water","=-20.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","=120.0","=23.13624350862239","=$CG$82*$CF81","water extractor"
"total","=+$B$84+$B$85+$B$86+$B$87+$B$88+$B$89+$B$90+$B$91+$B$92+$B$93+$B$94+$B$95+$B$96+$B$97+$B$98+$B$99+$B$100+$B$101+$B$102+$B$103+$B$104+$B$105+$B$106+$B$107+$B$108+$B$109+$B$110+$B$111+$B$112+$B$113+$B$114+$B$115+$B$116+$B$117+$B$118+$B$119+$B$120+$B$121+$B$122+$B$123+$B$124+$B$125+$B$126+$B$127+$B$128+$B$129+$B$130+$B$131+$B$132+$B$133+$B$134+$B$135+$B$136+$B$137+$B$138+$B$139+$B$140+$B$141+$B$142+$B$143+$B$144+$B$145+$B$146+$B$147+$B$148+$B$149+$B$150+$B$151+$B$152+$B$153+$B$154+$B$155+$B$156+$B$157+$B$158+$B$159+$B$160+$B$161+$B$162+$B$163","=+$C$84","=+$D$85","=+$E$84+$E$86","=+$F$87","=+$G$85+$G$86+$G$88","=+$H$87+$H$89","=+$I$84+$I$88+$I$90","=+$J$91","=+$K$84+$K$92","=+$L$89+$L$90+$L$94","=+$M$84+$M$95","=+$N$87+$N$96","=+$O$91+$O$93","=+$P$89+$P$96+$P$97","=+$Q$94+$Q$98","=+$R$99","=+$S$93+$S$94+$S$103","=+$T$86+$T$92+$T$95+$T$102","=+$U$88+$U$101","=+$V$95+$V$100","=+$W$104","=+$X$94+$X$98+$X$112","=+$Y$97+$Y$101+$Y$102+$Y$109","=+$Z$99+$Z$107","=+$AA$92+$AA$108","=+$AB$90+$AB$110","=+$AC$106","=+$AD$100+$AD$103+$AD$105","=+$AE$104+$AE$111","=+$AF$109+$AF$117","=+$AG$89+$AG$113","=+$AH$96+$AH$114","=+$AI$91+$AI$96+$AI$116","=+$AJ$105+$AJ$106+$AJ$107+$AJ$110+$AJ$115","=+$AK$111+$AK$119","=+$AL$119+$AL$120","=+$AM$113+$AM$116+$AM$124","=+$AN$86+$AN$121","=+$AO$122","=+$AP$100+$AP$114+$AP$115+$AP$117+$AP$118+$AP$123","=+$AQ$104+$AQ$125","=+$AR$114+$AR$126","=+$AS$99+$AS$101+$AS$104+$AS$108+$AS$127","=+$AT$89+$AT$97+$AT$101+$AT$124+$AT$130","=+$AU$120+$AU$125+$AU$129","=+$AV$121+$AV$122+$AV$128","=+$AW$122+$AW$129","=+$AX$90+$AX$126+$AX$127+$AX$128+$AX$133","=+$AY$111+$AY$130+$AY$136","=+$AZ$107+$AZ$132","=+$BA$90+$BA$118+$BA$123+$BA$125+$BA$129+$BA$131","=+$BB$109+$BB$134","=+$BC$93+$BC$95+$BC$101+$BC$105+$BC$108+$BC$109+$BC$112+$BC$118+$BC$123+$BC$135","=+$BD$133+$BD$137","=+$BE$137+$BE$139","=+$BF$100+$BF$102+$BF$140","=+$BG$86+$BG$102+$BG$113+$BG$116+$BG$138","=+$BH$93+$BH$98+$BH$141","=+$BI$94+$BI$103+$BI$106+$BI$138+$BI$140+$BI$142","=+$BJ$85+$BJ$143","=+$BK$137+$BK$146","=+$BL$99+$BL$117+$BL$124+$BL$138+$BL$144","=+$BM$141+$BM$142+$BM$147","=+$BN$96+$BN$113+$BN$114+$BN$140+$BN$145","=+$BO$144+$BO$145+$BO$148","=+$BP$126+$BP$136+$BP$143+$BP$144+$BP$145+$BP$150","=+$BQ$119+$BQ$131+$BQ$146+$BQ$151","=+$BR$115+$BR$147+$BR$152","=+$BS$132+$BS$135+$BS$151","=+$BT$124+$BT$130+$BT$149","=+$BU$139+$BU$153","=+$BV$148+$BV$154","=+$BW$107+$BW$129+$BW$147+$BW$155","=+$BX$150+$BX$152+$BX$156","=+$BY$151+$BY$157","=+$BZ$150+$BZ$152+$BZ$158","=+$CA$112+$CA$149+$CA$159","=+$CB$92+$CB$110+$CB$121+$CB$129+$CB$160","=+$CC$134+$CC$149+$CC$161","=+$CD$114+$CD$120+$CD$129+$CD$162","=+$CE$110+$CE$131+$CE$132+$CE$134+$CE$135+$CE$136+$CE$137+$CE$139+$CE$163","multiplier","=1",""
